timestamp,hardware_id,comparison_mode,backend,backend_version,model,architecture,total_params,active_params,quantization,track_id,track_type,input_tokens,max_tokens,run_number,run_status,ttft_ms,prefill_tps,gen_tps,total_latency_s,output_tokens,hit_rate,peak_memory_gb,cpu_temp_celsius,context_window,prefill_tps_source,actual_runs,cpu_power_w,gpu_power_w,efficiency_tps_per_w,peak_memory_method,schema_version
2026-04-06T02:05:00.308409,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,gen-2048,generation,64,2048,3,ok,272.37,402.92,137.88,6.073,799,0.3901,18.16,60.0,262144,native,5,1.471,0.0,93.7959,metal_peak,3
2026-04-06T02:05:22.462283,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,gen-2048,generation,64,2048,4,ok,278.27,409.03,137.1,15.222,2048,1.0,18.16,60.0,262144,native,5,1.548,0.027,87.3248,metal_peak,3
2026-04-06T02:05:44.626715,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,gen-2048,generation,64,2048,5,ok,279.19,417.27,137.09,15.225,2048,1.0,18.16,60.0,262144,native,5,1.456,0.0,93.8973,metal_peak,3
2026-04-06T02:06:48.134131,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-1k,prefill,1024,10,1,ok,422.15,2050.84,148.25,0.483,8,-1.0,18.16,60.0,262144,native,5,0.794,0.0,187.6582,metal_peak,3
2026-04-06T02:06:55.580591,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-1k,prefill,1024,10,2,ok,411.75,2032.19,151.62,0.471,8,-1.0,18.16,60.0,262144,native,5,0.41,0.0,369.8049,metal_peak,3
2026-04-06T02:07:02.975661,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-1k,prefill,1024,10,3,ok,429.4,2010.85,143.0,0.492,8,-1.0,18.16,60.0,262144,native,5,1.477,0.0,96.6216,metal_peak,3
2026-04-06T02:07:10.204023,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-1k,prefill,1024,10,4,ok,422.33,2024.95,148.77,0.482,8,-1.0,18.16,60.0,262144,native,5,0.567,0.009,256.5,metal_peak,3
2026-04-06T02:07:17.386058,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-1k,prefill,1024,10,5,ok,407.24,2048.15,151.57,0.467,8,-1.0,18.16,60.0,262144,native,5,1.193,0.014,125.2645,metal_peak,3
2026-04-06T02:08:21.962406,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-4k,prefill,4096,10,1,ok,838.59,3436.29,151.39,0.898,8,-1.0,18.16,60.0,262144,native,5,1.346,0.009,112.1407,metal_peak,3
2026-04-06T02:08:29.499530,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-4k,prefill,4096,10,2,ok,836.43,3427.57,136.69,0.901,8,-1.0,18.16,60.0,262144,native,5,0.831,0.0,164.6867,metal_peak,3
2026-04-06T02:08:37.072006,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-4k,prefill,4096,10,3,ok,831.34,3434.64,141.06,0.895,8,-1.0,18.16,60.0,262144,native,5,0.692,0.009,201.5143,metal_peak,3
2026-04-06T02:08:44.711211,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-4k,prefill,4096,10,4,ok,840.11,3422.11,140.61,0.903,8,-1.0,18.16,60.0,262144,native,5,0.312,0.0,453.5806,metal_peak,3
2026-04-06T02:08:52.192454,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-4k,prefill,4096,10,5,ok,845.17,3427.4,143.03,0.907,8,-1.0,18.16,60.0,262144,native,5,0.406,0.0,348.8537,metal_peak,3
2026-04-06T02:10:23.557367,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-64k,prefill,65536,10,1,ok,14870.41,2747.6,105.79,14.953,8,-1.0,18.16,60.0,262144,native,5,1.789,0.009,58.7722,metal_peak,3
2026-04-06T02:10:45.038206,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-64k,prefill,65536,10,2,ok,14830.43,2753.62,112.73,14.908,8,-1.0,18.16,60.0,262144,native,5,0.774,0.023,140.9125,metal_peak,3
2026-04-06T02:11:07.599658,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-64k,prefill,65536,10,3,ok,15851.36,2576.3,91.67,15.948,8,-1.0,18.16,60.0,262144,native,5,1.646,0.023,54.8922,metal_peak,3
2026-04-06T02:11:30.511894,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-64k,prefill,65536,10,4,ok,16029.57,2546.97,90.45,16.126,8,-1.0,18.16,60.0,262144,native,5,0.344,0.0,266.0294,metal_peak,3
2026-04-06T02:11:53.137139,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-64k,prefill,65536,10,5,ok,15616.22,2615.52,92.42,15.712,8,-1.0,18.16,60.0,262144,native,5,0.414,0.009,220.0476,metal_peak,3
2026-04-06T02:14:53.615288,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-128k,prefill,131072,10,1,ok,56935.47,1425.68,75.9,57.048,8,-1.0,18.16,75.0,262144,native,5,0.93,0.005,80.7447,metal_peak,3
2026-04-06T02:15:57.494841,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-128k,prefill,131072,10,2,ok,56938.07,1426.02,73.11,57.055,8,-1.0,18.16,75.0,262144,native,5,0.807,0.0,90.2593,metal_peak,3
2026-04-06T02:17:03.113404,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-128k,prefill,131072,10,3,ok,58608.5,1385.35,69.88,58.731,8,-1.0,18.16,75.0,262144,native,5,0.721,0.018,94.4324,metal_peak,3
2026-04-06T02:18:51.522648,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-128k,prefill,131072,10,4,ok,40781.46,1992.48,89.87,40.877,8,-1.0,18.16,60.0,262144,native,5,1.545,0.023,57.242,metal_peak,3
2026-04-06T02:19:40.574916,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-128k,prefill,131072,10,5,ok,42263.21,1922.85,88.93,42.36,8,-1.0,18.16,60.0,262144,native,5,1.236,0.036,70.0236,metal_peak,3
2026-04-06T02:20:48.539269,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-16k,prefill,16384,10,1,ok,2611.79,4044.32,130.05,2.68,8,-1.0,18.16,75.0,262144,native,5,1.526,0.005,85.0,metal_peak,3
2026-04-06T02:20:58.153006,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-16k,prefill,16384,10,2,ok,2826.78,3720.23,131.19,2.894,8,-1.0,18.16,75.0,262144,native,5,0.862,0.0,152.5465,metal_peak,3
2026-04-06T02:21:07.641710,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-16k,prefill,16384,10,3,ok,2811.42,3742.63,130.09,2.879,8,-1.0,18.16,75.0,262144,native,5,1.55,0.005,83.929,metal_peak,3
2026-04-06T02:21:17.280564,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-16k,prefill,16384,10,4,ok,2781.31,3774.02,126.31,2.851,8,-1.0,18.16,75.0,262144,native,5,1.855,0.023,67.1862,metal_peak,3
2026-04-06T02:21:26.870397,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q4_K_M,prefill-16k,prefill,16384,10,5,ok,2640.17,4013.5,134.09,2.706,8,-1.0,18.16,60.0,262144,native,5,0.324,0.0,419.0312,metal_peak,3
2026-04-06T02:24:44.287684,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-512,generation,64,512,1,ok,391.65,266.12,100.8,5.478,512,1.0,34.3,60.0,262144,native,5,2.238,0.005,45.0,metal_peak,3
2026-04-06T02:24:56.406123,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-512,generation,64,512,2,ok,395.74,276.73,100.73,5.485,512,1.0,34.3,60.0,262144,native,5,0.712,0.0,141.8732,metal_peak,3
2026-04-06T02:25:08.635699,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-512,generation,64,512,3,ok,384.84,259.98,100.58,5.482,512,1.0,34.3,60.0,262144,native,5,0.429,0.0,233.907,metal_peak,3
2026-04-06T02:25:20.711206,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-512,generation,64,512,4,ok,389.52,261.13,100.21,5.505,512,1.0,34.3,60.0,262144,native,5,1.98,0.014,50.3568,metal_peak,3
2026-04-06T02:25:32.846894,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-512,generation,64,512,5,ok,391.01,258.86,100.16,5.51,512,1.0,34.3,60.0,262144,native,5,1.19,0.014,83.4667,metal_peak,3
2026-04-06T02:27:43.262418,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-8192,generation,64,8192,1,ok,395.94,254.46,85.52,35.635,3013,0.3678,34.3,60.0,262144,native,5,1.467,0.041,56.6358,metal_peak,3
2026-04-06T02:28:55.917331,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-8192,generation,64,8192,2,ok,396.15,259.2,86.55,65.894,5668,0.6919,34.3,60.0,262144,native,5,0.743,0.023,112.4026,metal_peak,3
2026-04-06T02:31:42.586626,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-8192,generation,64,8192,3,ok,395.77,263.68,98.84,39.476,3862,0.4714,34.3,60.0,262144,native,5,1.951,0.005,50.4286,metal_peak,3
2026-04-06T02:32:15.911948,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-8192,generation,64,8192,4,ok,375.01,254.96,98.81,26.583,2589,0.316,34.3,60.0,262144,native,5,2.0,0.018,48.9158,metal_peak,3
2026-04-06T02:32:59.880446,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-8192,generation,64,8192,5,ok,381.82,264.42,97.64,37.066,3581,0.4371,34.3,60.0,262144,native,5,1.596,0.0,61.025,metal_peak,3
2026-04-06T02:35:09.943422,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-4096,generation,64,4096,1,ok,401.81,266.05,98.64,33.245,3239,0.7908,34.3,60.0,262144,native,5,1.578,0.018,61.65,metal_peak,3
2026-04-06T02:35:34.298776,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-4096,generation,64,4096,2,ok,378.74,260.05,99.31,17.684,1718,0.4194,34.3,75.0,262144,native,5,0.483,0.014,198.62,metal_peak,3
2026-04-06T02:36:01.354346,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-4096,generation,64,4096,3,ok,399.85,259.01,99.12,20.089,1951,0.4763,34.3,75.0,262144,native,5,1.853,0.023,52.7234,metal_peak,3
2026-04-06T02:36:39.438767,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-4096,generation,64,4096,4,ok,400.37,272.54,88.43,31.202,2723,0.6648,34.3,75.0,262144,native,5,0.733,0.018,117.9067,metal_peak,3
2026-04-06T02:38:11.883654,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-4096,generation,64,4096,5,ok,383.57,261.85,99.49,25.59,2507,0.6121,34.3,75.0,262144,native,5,1.182,0.0,84.3136,metal_peak,3
2026-04-06T02:39:56.022963,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-2048,generation,64,2048,1,ok,388.95,261.67,99.12,21.057,2048,1.0,34.3,60.0,262144,native,5,2.056,0.023,47.6538,metal_peak,3
2026-04-06T02:40:23.657974,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-2048,generation,64,2048,2,ok,405.91,266.36,99.29,21.039,2048,1.0,34.3,60.0,262144,native,5,2.066,0.005,47.9662,metal_peak,3
2026-04-06T02:40:48.451694,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-2048,generation,64,2048,3,ok,383.13,275.8,99.24,18.255,1773,0.8657,34.3,60.0,262144,native,5,1.792,0.0,55.4413,metal_peak,3
2026-04-06T02:41:16.070640,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-2048,generation,64,2048,4,ok,391.4,256.69,99.07,21.069,2048,1.0,34.3,75.0,262144,native,5,0.959,0.014,102.134,metal_peak,3
2026-04-06T02:41:41.611418,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,gen-2048,generation,64,2048,5,ok,387.4,251.86,99.21,18.971,1843,0.8999,34.3,75.0,262144,native,5,1.581,0.018,62.0062,metal_peak,3
2026-04-06T02:42:45.118590,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-1k,prefill,1024,10,1,ok,525.47,1507.43,105.58,0.607,8,-1.0,34.3,75.0,262144,native,5,0.81,0.009,128.7561,metal_peak,3
2026-04-06T02:42:52.235295,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-1k,prefill,1024,10,2,ok,545.8,1506.32,113.04,0.623,8,-1.0,34.3,60.0,262144,native,5,0.635,0.0,176.625,metal_peak,3
2026-04-06T02:42:59.360817,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-1k,prefill,1024,10,3,ok,528.86,1501.75,109.26,0.608,8,-1.0,34.3,60.0,262144,native,5,1.431,0.009,75.875,metal_peak,3
2026-04-06T02:43:06.499935,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-1k,prefill,1024,10,4,ok,545.65,1516.21,112.48,0.623,8,-1.0,34.3,60.0,262144,native,5,0.423,0.014,255.6364,metal_peak,3
2026-04-06T02:43:13.775487,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-1k,prefill,1024,10,5,ok,542.37,1522.1,112.18,0.62,8,-1.0,34.3,60.0,262144,native,5,1.993,0.014,55.8109,metal_peak,3
2026-04-06T02:44:18.095571,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-4k,prefill,4096,10,1,ok,966.34,2910.54,112.93,1.044,8,-1.0,34.3,60.0,262144,native,5,0.486,0.014,225.86,metal_peak,3
2026-04-06T02:44:25.636841,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-4k,prefill,4096,10,2,ok,963.89,2916.87,109.33,1.043,8,-1.0,34.3,60.0,262144,native,5,1.566,0.014,69.1962,metal_peak,3
2026-04-06T02:44:33.495919,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-4k,prefill,4096,10,3,ok,1000.3,2883.56,105.34,1.083,8,-1.0,34.3,60.0,262144,native,5,1.221,0.0,86.3443,metal_peak,3
2026-04-06T02:44:41.143668,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-4k,prefill,4096,10,4,ok,970.7,2901.05,109.83,1.05,8,-1.0,34.3,60.0,262144,native,5,0.417,0.0,261.5,metal_peak,3
2026-04-06T02:44:48.821399,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-4k,prefill,4096,10,5,ok,968.88,2904.8,109.32,1.05,8,-1.0,34.3,60.0,262144,native,5,1.331,0.0,82.1955,metal_peak,3
2026-04-06T02:46:21.763949,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-64k,prefill,65536,10,1,ok,15855.58,2577.14,82.38,15.96,8,-1.0,34.3,60.0,262144,native,5,1.589,0.005,51.8113,metal_peak,3
2026-04-06T02:46:44.457450,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-64k,prefill,65536,10,2,ok,15937.25,2563.75,75.5,16.051,8,-1.0,34.3,60.0,262144,native,5,2.42,0.023,30.9426,metal_peak,3
2026-04-06T02:47:08.544832,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-64k,prefill,65536,10,3,ok,17036.93,2397.59,69.37,17.161,8,-1.0,34.3,60.0,262144,native,5,2.028,0.036,33.6748,metal_peak,3
2026-04-06T02:47:32.422469,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-64k,prefill,65536,10,4,ok,17205.09,2372.21,70.02,17.328,8,-1.0,34.3,60.0,262144,native,5,0.502,0.037,129.6667,metal_peak,3
2026-04-06T02:47:56.983437,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-64k,prefill,65536,10,5,ok,17730.07,2302.06,73.05,17.848,8,-1.0,34.3,60.0,262144,native,5,1.735,0.009,41.9828,metal_peak,3
2026-04-06T02:50:44.784900,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-128k,prefill,131072,10,1,ok,52393.53,1549.61,66.59,52.521,8,-1.0,34.3,75.0,262144,native,5,1.932,0.018,34.1487,metal_peak,3
2026-04-06T02:52:35.025411,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-128k,prefill,131072,10,2,ok,43414.78,1871.91,72.51,43.532,8,-1.0,34.3,75.0,262144,native,5,1.928,0.009,37.3763,metal_peak,3
2026-04-06T02:53:25.833151,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-128k,prefill,131072,10,3,ok,44139.85,1840.78,71.38,44.259,8,-1.0,34.3,60.0,262144,native,5,1.567,0.014,45.1772,metal_peak,3
2026-04-06T02:55:16.621610,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-128k,prefill,131072,10,4,ok,43630.59,1862.87,72.59,43.748,8,-1.0,34.3,75.0,262144,native,5,1.014,0.0,71.8713,metal_peak,3
2026-04-06T02:56:07.635988,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-128k,prefill,131072,10,5,ok,44146.26,1840.69,72.09,44.264,8,-1.0,34.3,75.0,262144,native,5,1.567,0.0,45.9172,metal_peak,3
2026-04-06T02:57:15.812744,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-16k,prefill,16384,10,1,ok,2826.71,3711.13,100.83,2.913,8,-1.0,34.3,75.0,262144,native,5,1.577,0.005,63.8165,metal_peak,3
2026-04-06T02:57:25.523849,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-16k,prefill,16384,10,2,ok,3093.87,3390.93,95.92,3.205,10,-1.0,34.3,75.0,262144,native,5,1.336,0.009,71.5821,metal_peak,3
2026-04-06T02:57:35.198262,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-16k,prefill,16384,10,3,ok,3069.18,3429.5,98.65,3.157,8,-1.0,34.3,75.0,262144,native,5,0.853,0.005,114.7093,metal_peak,3
2026-04-06T02:57:45.075262,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-16k,prefill,16384,10,4,ok,3045.27,3445.53,96.36,3.156,10,-1.0,34.3,75.0,262144,native,5,2.199,0.005,43.8,metal_peak,3
2026-04-06T02:57:54.578915,macbook-m-series,A,mlx,0.31.2,qwen3.5-35b-a3b,moe,35B,3B,Q8_0,prefill-16k,prefill,16384,10,5,ok,2899.83,3648.08,101.65,2.985,8,-1.0,34.3,60.0,262144,native,5,0.425,0.032,220.9783,metal_peak,3
2026-04-06T17:24:19.451790,macbook-m-series,A,llamacpp,version: 8500 (342d6125b),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,gen-512,generation,64,512,1,ok,261.42,306.81,39.14,13.341,512,1.0,78.52,60.0,262144,native,5,0.996,0.083,36.2407,process_rss,3
2026-04-06T17:24:39.796841,macbook-m-series,A,llamacpp,version: 8500 (342d6125b),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,gen-512,generation,64,512,2,ok,270.96,287.76,37.92,13.774,512,1.0,78.52,60.0,262144,native,5,1.247,0.05,29.1692,process_rss,3
2026-04-06T17:25:00.282136,macbook-m-series,A,llamacpp,version: 8500 (342d6125b),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,gen-512,generation,64,512,3,ok,267.33,305.62,38.47,13.576,512,1.0,78.52,60.0,262144,native,5,3.483,0.0,11.0546,process_rss,3
2026-04-06T17:25:20.559612,macbook-m-series,A,llamacpp,version: 8500 (342d6125b),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,gen-512,generation,64,512,4,ok,301.91,313.54,38.56,13.579,512,1.0,78.52,60.0,262144,native,5,0.486,0.046,72.7547,process_rss,3
2026-04-06T17:25:41.844487,macbook-m-series,A,llamacpp,version: 8500 (342d6125b),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,gen-512,generation,64,512,5,ok,294.71,323.04,35.63,14.664,512,1.0,78.52,60.0,262144,native,5,0.705,0.087,45.1013,process_rss,3
2026-04-06T17:29:39.735384,macbook-m-series,A,llamacpp,version: 8500 (342d6125b),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,gen-8192,generation,64,8192,1,ok,312.03,297.6,36.35,91.507,3316,0.4048,78.52,60.0,262144,native,5,3.349,0.11,10.5058,process_rss,3
2026-04-06T17:32:40.583121,macbook-m-series,A,llamacpp,version: 8500 (342d6125b),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,gen-8192,generation,64,8192,2,ok,290.76,315.65,38.86,114.18,4426,0.5403,78.52,75.0,262144,native,5,0.948,0.069,38.098,process_rss,3
2026-04-06T17:34:22.072747,macbook-m-series,A,llamacpp,version: 8500 (342d6125b),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,gen-8192,generation,64,8192,3,ok,289.74,303.63,39.14,94.91,3703,0.452,78.52,75.0,262144,native,5,1.063,0.055,34.9464,process_rss,3
2026-04-06T17:38:13.844339,macbook-m-series,A,llamacpp,version: 8500 (342d6125b),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,gen-8192,generation,64,8192,4,ok,302.32,293.61,38.9,104.313,4046,0.4939,78.52,60.0,262144,native,5,1.05,0.073,34.7321,process_rss,3
2026-04-06T17:40:26.478933,macbook-m-series,A,llamacpp,version: 8500 (342d6125b),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,gen-8192,generation,64,8192,5,ok,289.82,320.69,37.68,125.752,4727,0.577,78.52,75.0,262144,native,5,1.143,0.068,31.1405,process_rss,3
2026-04-06T17:43:06.032197,macbook-m-series,A,llamacpp,version: 8500 (342d6125b),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,gen-2048,generation,64,2048,1,ok,311.42,308.2,38.86,53.011,2048,1.0,78.52,75.0,262144,native,5,1.03,0.059,35.6514,process_rss,3
2026-04-06T17:44:07.264361,macbook-m-series,A,llamacpp,version: 8500 (342d6125b),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,gen-2048,generation,64,2048,2,ok,310.18,309.12,37.91,54.339,2048,1.0,78.52,75.0,262144,native,5,0.912,0.05,39.4896,process_rss,3
2026-04-06T17:46:04.551832,macbook-m-series,A,llamacpp,version: 8500 (342d6125b),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,gen-2048,generation,64,2048,3,ok,299.26,297.69,39.86,49.975,1980,0.9668,78.52,75.0,262144,native,5,1.034,0.055,36.5688,process_rss,3
2026-04-06T17:47:03.474868,macbook-m-series,A,llamacpp,version: 8500 (342d6125b),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,gen-2048,generation,64,2048,4,ok,281.42,318.0,39.74,51.814,2048,1.0,78.52,60.0,262144,native,5,0.785,0.05,47.3095,process_rss,3
2026-04-06T17:48:02.582786,macbook-m-series,A,llamacpp,version: 8500 (342d6125b),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,gen-2048,generation,64,2048,5,ok,288.37,313.93,39.69,51.887,2048,1.0,78.52,75.0,262144,native,5,0.953,0.087,38.1635,process_rss,3
2026-04-06T17:53:34.889356,macbook-m-series,A,llamacpp,version: 8500 (342d6125b),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,gen-4096,generation,64,4096,1,ok,291.02,322.05,39.23,104.697,4096,1.0,78.52,75.0,262144,native,5,1.094,0.036,34.7168,process_rss,3
2026-04-06T17:56:27.666529,macbook-m-series,A,llamacpp,version: 8500 (342d6125b),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,gen-4096,generation,64,4096,2,ok,305.41,310.2,38.75,105.999,4096,1.0,78.52,75.0,262144,native,5,0.465,0.009,82.4468,process_rss,3
2026-04-06T17:59:23.316722,macbook-m-series,A,llamacpp,version: 8500 (342d6125b),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,gen-4096,generation,64,4096,3,ok,296.66,308.0,37.79,108.695,4096,1.0,78.52,75.0,262144,native,5,0.343,0.0,111.1471,process_rss,3
2026-04-06T18:00:51.575605,macbook-m-series,A,llamacpp,version: 8500 (342d6125b),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,gen-4096,generation,64,4096,4,ok,297.34,295.05,38.16,81.448,3097,0.7561,78.52,75.0,262144,native,5,0.347,0.0,109.0286,process_rss,3
2026-04-06T18:03:34.872152,macbook-m-series,A,llamacpp,version: 8500 (342d6125b),qwen3.5-122b-a10b,moe,122B,10B,Q4_K_M,gen-4096,generation,64,4096,5,ok,293.97,315.31,38.65,96.438,3716,0.9072,78.52,75.0,262144,native,5,0.516,0.023,71.5741,process_rss,3
